Numéro de boucle;Jour;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;22;23;Total;Probabilité de présence d'anomalies;Jour de la semaine;Boucle de comptage;Date formatée;Vacances
787;2025-04-24;9;7;2;4;3;9;21;111;474;219;90;105;130;139;92;90;135;240;266;170;92;58;58;19;2543;;4;787 - 50 Otages Vers Sud;2025-04-24;Hors Vacances
847;2025-04-24;21;13;7;9;5;10;23;96;316;187;72;87;140;149;127;127;168;354;367;205;127;99;113;69;2891;;4;847 - Entrée pont Audibert vers Sud;2025-04-24;Hors Vacances
880;2025-04-24;17;11;7;5;3;4;24;103;317;190;76;54;108;107;106;90;122;281;240;139;73;71;74;35;2257;;4;880 - Madeleine vers Nord;2025-04-24;Hors Vacances
672;2025-04-24;3;2;1;0;1;0;9;101;355;148;41;25;44;42;36;24;50;103;114;60;35;17;12;10;1233;;4;672 - Pont de Pornic vers Nord;2025-04-24;Hors Vacances
673;2025-04-24;6;1;4;0;3;2;15;62;132;52;24;32;51;49;31;36;85;188;201;83;48;27;21;30;1183;;4;673 - Pont de Pornic vers Sud;2025-04-24;Hors Vacances
948;2025-04-24;2;0;0;0;0;1;5;17;59;27;12;19;34;29;12;33;26;73;85;40;27;6;8;4;519;;4;948 - Bd Malakoff vers Est;2025-04-24;Hors Vacances
679;2025-04-24;0;0;0;0;0;0;1;3;18;8;11;7;16;10;1;3;12;18;15;9;5;6;4;4;151;;4;679 - Bd Malakoff vers Gare Sud;2025-04-24;Hors Vacances
747;2025-04-24;1;1;0;1;0;0;9;74;234;101;37;35;45;51;24;34;39;107;140;66;23;19;15;11;1067;;4;747 - Chemin de halage Tortière vers Nord;2025-04-24;Hors Vacances
668;2025-04-24;9;6;5;0;1;1;5;27;104;49;17;28;38;54;43;40;86;238;198;123;59;35;44;23;1233;;4;668 - De Gaulle vers sud;2025-04-24;Hors Vacances
669;2025-04-24;2;1;0;0;8;10;29;119;323;102;31;30;55;45;22;28;42;66;74;45;22;11;9;12;1086;;4;669 - De Gaulle sortie Clémenceau vers Nord;2025-04-24;Hors Vacances
725;2025-04-24;0;1;0;0;2;1;3;38;118;39;20;16;34;36;22;17;39;98;111;36;22;15;15;3;686;;4;725 - Pont Tabarly vers Sud;2025-04-24;Hors Vacances
785;2025-04-24;28;9;4;4;8;12;44;166;659;332;108;114;173;231;144;132;194;405;385;275;133;91;96;60;3807;;4;785 - 50 Otages Vers Sud;2025-04-24;Hors Vacances
675;2025-04-24;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1440;;4;675 - Pont Haudaudine vers Nord;2025-04-24;Hors Vacances
949;2025-04-24;5;1;3;2;0;2;0;11;9;14;11;13;10;8;11;9;18;65;53;27;13;10;8;3;306;;4;949 - avenue de la Libération vers Sud;2025-04-24;Hors Vacances
960;2025-04-24;0;0;0;1;0;0;2;3;16;7;2;4;5;5;8;2;8;16;12;2;1;0;1;0;95;;4;960 - Sorinières Vers Nord;2025-04-24;Hors Vacances
881;2025-04-24;15;8;3;3;4;12;21;108;307;181;92;63;143;130;89;97;138;319;304;178;109;60;51;33;2468;;4;881 - Madeleine vers Sud;2025-04-24;Hors Vacances
997;2025-04-24;1;0;0;0;0;2;6;15;163;50;21;22;27;32;29;24;56;128;84;64;22;5;3;3;757;;4;997 - Van Iseghem vers Sud;2025-04-24;Hors Vacances
665;2025-04-24;4;2;2;0;5;7;20;88;248;98;33;40;73;60;48;46;85;172;135;107;42;17;19;14;1365;;4;665 - Bonduelle vers Nord;2025-04-24;Hors Vacances
979;2025-04-24;9;0;0;3;3;3;13;79;229;98;27;25;40;29;23;24;31;93;79;54;38;15;22;10;947;;4;979 - pont des 3 Continents vers Sud;2025-04-24;Hors Vacances
980;2025-04-24;0;1;0;1;0;0;0;4;4;3;1;1;1;4;3;2;2;3;6;4;5;1;1;1;48;;4;980 - Pont Tabarly vers Sud;2025-04-24;Hors Vacances
989;2025-04-24;17;5;2;3;6;24;71;169;133;72;33;32;81;89;65;87;166;327;288;155;71;53;79;51;2079;;4;989 - Kennedy vers Ouest;2025-04-24;Hors Vacances
680;2025-04-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;680 - Stalingrad vers ouest;2025-04-24;Hors Vacances
681;2025-04-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;681 - Stalingrad vers est;2025-04-24;Hors Vacances
666;2025-04-24;5;1;1;0;1;0;2;7;23;12;12;3;12;15;15;11;31;42;37;23;17;11;1;1;283;;4;666 - Pont Audibert vers Sud;2025-04-24;Hors Vacances
673;2025-04-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;673 - Pont de Pornic vers Sud;2025-04-24;Hors Vacances
986;2025-04-24;1;0;0;1;0;0;5;14;77;27;14;7;20;12;10;10;11;31;32;23;11;6;1;3;316;;4;986 - Tremie vers Ouest;2025-04-24;Hors Vacances
683;2025-04-24;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;4;683 - pont Anne de Bretagne vers Nord;2025-04-24;Hors Vacances
727;2025-04-24;2;0;0;1;2;5;12;68;152;50;26;32;42;34;19;18;25;94;93;29;31;16;7;5;763;;4;727 - Pont Tabarly vers Nord;2025-04-24;Hors Vacances
743;2025-04-24;13;7;1;1;1;2;8;76;235;171;47;59;95;81;68;53;67;170;247;137;82;46;52;30;1749;;4;743 - Philippot vers ouest;2025-04-24;Hors Vacances
745;2025-04-24;2;1;0;1;1;1;2;4;24;16;9;11;23;23;23;21;33;47;47;24;25;20;16;12;386;;4;745 - Calvaire vers Ouest;2025-04-24;Hors Vacances
746;2025-04-24;0;1;0;0;0;0;11;67;194;56;25;24;56;39;24;37;86;216;151;90;35;14;5;1;1132;;4;746 - Chemin de halage Tortière vers Sud;2025-04-24;Hors Vacances
788;2025-04-24;21;12;3;3;0;6;12;79;246;125;82;78;131;122;97;88;133;297;363;185;127;74;110;69;2463;;4;788 - 50 Otages Vers Nord;2025-04-24;Hors Vacances
890;2025-04-24;35;12;8;6;8;23;38;186;599;249;114;102;173;165;141;144;202;407;469;255;172;110;101;59;3778;;4;890 - Pont de Pirmil vers Sud;2025-04-24;Hors Vacances
674;2025-04-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;674 - Pont Haudaudine vers Sud;2025-04-24;Hors Vacances
676;2025-04-24;3;0;1;0;0;1;5;46;222;84;24;15;45;38;26;29;44;118;133;55;34;15;22;20;980;;4;676 - Pont Willy Brandt vers Beaulieu;2025-04-24;Hors Vacances
670;2025-04-24;4;2;1;2;1;1;4;29;32;21;11;10;10;15;12;15;18;35;33;21;15;7;14;6;319;;4;670 - Pont de Pirmil vers Sud;2025-04-24;Hors Vacances
950;2025-04-24;3;0;2;2;4;3;11;64;262;61;38;18;34;28;21;30;26;50;55;30;13;13;6;4;778;;4;950 - avenue de la Libération vers Nord;2025-04-24;Hors Vacances
988;2025-04-24;4;0;0;0;1;3;23;136;448;177;46;38;59;53;50;39;66;186;206;129;77;32;21;4;1798;;4;988 - Kennedy vers Est;2025-04-24;Hors Vacances
946;2025-04-24;6;5;2;2;1;5;16;61;206;120;41;54;65;53;32;52;52;109;149;80;45;24;23;25;1228;;4;946 - Magellan vers Est;2025-04-24;Hors Vacances
672;2025-04-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;4;672 - Pont de Pornic vers Nord;2025-04-24;Hors Vacances
673;2025-04-24;3;1;3;0;4;1;12;58;123;51;19;32;44;50;33;38;77;200;202;77;46;28;23;30;1155;;4;673 - Pont de Pornic vers Sud;2025-04-24;Hors Vacances
987;2025-04-24;1;1;0;1;0;1;0;7;33;11;6;8;16;13;14;13;9;27;33;15;5;8;8;3;233;;4;987 - Tremie vers Est;2025-04-24;Hors Vacances
947;2025-04-24;0;0;0;0;0;1;2;30;157;61;20;13;19;16;16;9;34;41;39;20;12;6;8;2;506;;4;947 - Bd Malakoff vers Ouest;2025-04-24;Hors Vacances
672;2025-04-24;6;2;3;0;1;3;12;107;401;162;50;32;65;53;40;29;66;123;132;78;42;23;15;12;1457;;4;672 - Pont de Pornic vers Nord;2025-04-24;Hors Vacances
996;2025-04-24;2;2;0;1;0;1;5;42;144;48;24;26;26;28;21;22;46;74;106;44;19;20;17;13;731;;4;996 - Van Iseghem vers Nord;2025-04-24;Hors Vacances
677;2025-04-23;1;0;0;0;0;2;6;48;99;50;12;15;40;28;16;20;49;93;79;50;30;4;67;21;730;;3;677 - Pont Willy Brandt vers Malakoff;2025-04-23;Hors Vacances
785;2025-04-23;20;8;3;2;7;8;31;132;495;285;95;110;159;175;122;91;151;258;326;279;141;82;78;62;3120;;3;785 - 50 Otages Vers Sud;2025-04-23;Hors Vacances
786;2025-04-23;19;4;4;2;3;4;10;76;274;140;77;93;174;136;89;127;168;358;437;236;158;120;97;98;2904;;3;786 - 50 Otages Vers Nord;2025-04-23;Hors Vacances
673;2025-04-23;4;0;2;0;2;3;5;16;59;27;7;20;41;35;17;23;52;129;152;78;36;24;15;13;760;;3;673 - Pont de Pornic vers Sud;2025-04-23;Hors Vacances
948;2025-04-23;6;0;1;0;2;0;3;8;40;23;12;15;40;17;19;12;28;67;57;24;9;11;16;9;419;;3;948 - Bd Malakoff vers Est;2025-04-23;Hors Vacances
981;2025-04-23;1;0;0;0;0;1;2;6;12;2;3;2;7;4;5;7;4;9;10;3;8;4;4;4;98;;3;981 - Pont Tabarly vers Nord;2025-04-23;Hors Vacances
847;2025-04-23;17;11;6;3;4;6;24;71;266;164;71;66;151;160;100;80;139;273;284;254;117;94;63;55;2479;;3;847 - Entrée pont Audibert vers Sud;2025-04-23;Hors Vacances
880;2025-04-23;16;9;2;4;3;5;23;74;258;133;54;51;119;99;68;51;89;162;208;166;86;70;56;42;1848;;3;880 - Madeleine vers Nord;2025-04-23;Hors Vacances
672;2025-04-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;672 - Pont de Pornic vers Nord;2025-04-23;Hors Vacances
959;2025-04-23;0;0;1;1;4;7;4;12;9;5;0;2;3;7;3;2;5;15;10;1;2;1;3;1;98;;3;959 - Sorinières Vers Sud;2025-04-23;Hors Vacances
960;2025-04-23;0;0;0;0;0;0;2;2;6;2;1;4;1;6;2;4;9;10;13;5;1;0;0;1;69;;3;960 - Sorinières Vers Nord;2025-04-23;Hors Vacances
669;2025-04-23;1;2;0;0;3;8;14;68;218;84;22;23;37;42;28;22;30;59;59;44;19;11;11;6;811;;3;669 - De Gaulle sortie Clémenceau vers Nord;2025-04-23;Hors Vacances
727;2025-04-23;0;1;0;1;4;5;5;49;91;30;16;20;28;45;10;18;23;58;64;30;24;15;14;1;552;;3;727 - Pont Tabarly vers Nord;2025-04-23;Hors Vacances
787;2025-04-23;11;6;3;2;4;2;19;87;335;211;76;73;116;113;96;83;92;195;214;183;89;44;40;21;2115;;3;787 - 50 Otages Vers Sud;2025-04-23;Hors Vacances
881;2025-04-23;11;6;2;2;2;7;15;79;223;120;72;54;122;110;66;98;125;239;258;152;98;58;61;40;2020;;3;881 - Madeleine vers Sud;2025-04-23;Hors Vacances
890;2025-04-23;16;13;7;6;8;22;43;152;512;190;94;87;170;168;131;104;153;306;366;263;117;92;89;61;3170;;3;890 - Pont de Pirmil vers Sud;2025-04-23;Hors Vacances
986;2025-04-23;0;0;0;0;0;0;3;10;51;28;8;12;16;11;11;6;17;16;26;19;7;4;1;3;249;;3;986 - Tremie vers Ouest;2025-04-23;Hors Vacances
994;2025-04-23;6;0;0;0;1;1;2;24;61;39;22;23;55;33;29;39;37;119;167;75;36;27;33;33;862;;3;994 - Ceineray vers Est;2025-04-23;Hors Vacances
725;2025-04-23;2;0;0;0;1;1;5;22;68;32;15;18;26;42;20;17;38;76;73;56;45;13;10;3;583;;3;725 - Pont Tabarly vers Sud;2025-04-23;Hors Vacances
947;2025-04-23;0;0;0;0;0;0;0;16;94;44;14;7;22;17;23;3;21;42;41;33;18;8;6;2;411;;3;947 - Bd Malakoff vers Ouest;2025-04-23;Hors Vacances
943;2025-04-23;0;0;0;0;0;0;2;4;21;7;6;4;10;3;9;11;10;15;19;8;7;4;2;2;144;;3;943 - Magellan vers Ouest;2025-04-23;Hors Vacances
944;2025-04-23;2;1;0;0;1;1;1;8;33;19;6;7;18;8;16;6;14;37;37;13;11;4;3;5;251;;3;944 - Magellan vers Est;2025-04-23;Hors Vacances
672;2025-04-23;2;2;0;0;0;1;11;116;314;115;37;38;74;63;37;40;52;93;116;81;38;17;15;13;1275;;3;672 - Pont de Pornic vers Nord;2025-04-23;Hors Vacances
666;2025-04-23;1;0;1;0;0;1;3;7;12;7;8;6;14;6;8;10;17;25;31;31;17;11;10;1;227;;3;666 - Pont Audibert vers Sud;2025-04-23;Hors Vacances
668;2025-04-23;12;6;2;0;1;1;2;16;83;33;15;25;58;51;26;23;53;134;136;75;41;29;38;22;882;;3;668 - De Gaulle vers sud;2025-04-23;Hors Vacances
665;2025-04-23;0;2;0;0;1;6;11;61;173;68;40;36;67;52;24;42;66;119;116;130;38;20;33;17;1122;;3;665 - Bonduelle vers Nord;2025-04-23;Hors Vacances
673;2025-04-23;5;3;2;0;1;4;11;49;91;41;10;18;53;44;20;25;57;137;147;80;37;29;16;14;894;;3;673 - Pont de Pornic vers Sud;2025-04-23;Hors Vacances
949;2025-04-23;5;2;0;1;0;3;1;3;13;5;13;4;21;10;4;9;18;40;47;18;13;7;9;6;252;;3;949 - avenue de la Libération vers Sud;2025-04-23;Hors Vacances
979;2025-04-23;4;2;1;0;1;3;13;58;148;87;23;17;41;39;21;23;45;72;67;45;38;11;13;12;784;;3;979 - pont des 3 Continents vers Sud;2025-04-23;Hors Vacances
945;2025-04-23;3;2;2;1;1;0;7;31;79;59;32;19;59;51;30;33;35;107;107;76;49;20;17;11;831;;3;945 - Magellan vers Ouest;2025-04-23;Hors Vacances
664;2025-04-23;12;5;1;1;0;1;5;46;178;87;24;37;72;76;42;45;67;139;145;139;71;31;38;31;1293;;3;664 - Bonduelle vers sud;2025-04-23;Hors Vacances
946;2025-04-23;4;3;1;0;1;3;6;29;156;75;31;30;67;54;32;16;59;90;108;62;30;20;13;19;909;;3;946 - Magellan vers Est;2025-04-23;Hors Vacances
673;2025-04-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;673 - Pont de Pornic vers Sud;2025-04-23;Hors Vacances
682;2025-04-23;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;682 - pont Anne de Bretagne vers Sud;2025-04-23;Hors Vacances
746;2025-04-23;0;0;0;0;1;0;7;39;122;49;13;21;41;42;31;30;64;110;120;66;43;10;13;3;825;;3;746 - Chemin de halage Tortière vers Sud;2025-04-23;Hors Vacances
670;2025-04-23;2;1;0;2;0;1;6;20;20;8;7;5;9;15;8;9;10;18;23;13;5;10;16;14;222;;3;670 - Pont de Pirmil vers Sud;2025-04-23;Hors Vacances
950;2025-04-23;1;0;1;0;4;4;11;46;153;39;23;15;23;23;12;21;21;40;47;45;12;8;4;4;557;;3;950 - avenue de la Libération vers Nord;2025-04-23;Hors Vacances
995;2025-04-23;2;1;0;0;1;2;13;58;215;110;29;32;69;62;54;38;70;107;133;88;51;14;15;5;1169;;3;995 - Ceineray vers Ouest;2025-04-23;Hors Vacances
679;2025-04-23;0;0;0;0;1;0;0;3;12;8;3;4;16;12;2;3;8;9;13;12;14;2;4;1;127;;3;679 - Bd Malakoff vers Gare Sud;2025-04-23;Hors Vacances
680;2025-04-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;680 - Stalingrad vers ouest;2025-04-23;Hors Vacances
744;2025-04-23;7;1;1;0;1;2;5;40;86;61;38;41;68;48;47;47;32;76;96;70;50;29;29;20;895;;3;744 - Calvaire vers Est;2025-04-23;Hors Vacances
674;2025-04-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;674 - Pont Haudaudine vers Sud;2025-04-23;Hors Vacances
675;2025-04-23;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;1440;;3;675 - Pont Haudaudine vers Nord;2025-04-23;Hors Vacances
672;2025-04-23;0;0;0;0;0;0;4;79;262;90;30;31;50;46;29;27;37;69;97;69;31;8;11;11;981;;3;672 - Pont de Pornic vers Nord;2025-04-23;Hors Vacances
683;2025-04-23;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;3;683 - pont Anne de Bretagne vers Nord;2025-04-23;Hors Vacances
742;2025-04-23;9;2;2;0;2;4;19;87;187;98;44;46;84;92;62;52;66;169;210;111;68;68;46;52;1580;;3;742 - Philippot vers Est;2025-04-23;Hors Vacances
743;2025-04-23;8;3;1;1;0;3;8;47;181;156;35;42;72;78;48;44;75;139;208;121;70;43;30;24;1437;;3;743 - Philippot vers ouest;2025-04-23;Hors Vacances
788;2025-04-23;17;10;0;0;2;1;5;55;139;82;68;63;109;89;58;98;88;240;322;169;100;75;75;69;1934;;3;788 - 50 Otages Vers Nord;2025-04-23;Hors Vacances
977;2025-04-23;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;2;0;4;4;0;0;2;2;20;;3;977 - pont des 3 Continents vers Nord;2025-04-23;Hors Vacances
987;2025-04-23;1;2;0;0;0;0;0;4;20;10;5;3;21;7;17;10;22;24;40;14;10;10;7;8;235;;3;987 - Tremie vers Est;2025-04-23;Hors Vacances
988;2025-04-23;4;1;0;0;0;2;15;85;295;169;42;33;57;66;33;36;60;127;156;133;60;24;10;10;1418;;3;988 - Kennedy vers Est;2025-04-23;Hors Vacances
996;2025-04-23;3;2;0;0;0;2;5;19;98;40;11;14;10;27;17;22;35;67;75;40;15;11;7;8;528;;3;996 - Van Iseghem vers Nord;2025-04-23;Hors Vacances
997;2025-04-23;0;1;0;0;1;0;6;36;97;28;10;19;24;29;22;16;41;64;7;46;30;4;3;2;486;;3;997 - Van Iseghem vers Sud;2025-04-23;Hors Vacances
980;2025-04-23;1;0;0;0;0;0;0;3;3;1;1;2;2;1;5;2;2;4;3;5;2;2;1;0;40;;3;980 - Pont Tabarly vers Sud;2025-04-23;Hors Vacances
989;2025-04-23;5;4;1;3;5;17;55;131;95;49;35;43;79;52;55;51;108;224;240;118;74;48;39;46;1577;;3;989 - Kennedy vers Ouest;2025-04-23;Hors Vacances
681;2025-04-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;3;681 - Stalingrad vers est;2025-04-23;Hors Vacances
745;2025-04-23;6;1;3;1;0;2;1;5;18;15;6;18;21;22;20;19;21;45;57;41;23;15;11;15;386;;3;745 - Calvaire vers Ouest;2025-04-23;Hors Vacances
747;2025-04-23;2;0;0;0;0;0;5;48;134;80;26;25;32;48;19;32;29;72;114;42;20;7;14;7;756;;3;747 - Chemin de halage Tortière vers Nord;2025-04-23;Hors Vacances
676;2025-04-23;3;1;0;0;0;1;5;30;146;66;20;14;39;50;20;24;42;83;123;68;75;18;11;9;848;;3;676 - Pont Willy Brandt vers Beaulieu;2025-04-23;Hors Vacances
667;2025-04-23;17;6;4;4;1;12;34;143;394;203;95;72;170;158;91;93;144;258;295;175;103;61;67;63;2663;;3;667 - Entrée pont Audibert vers Nord;2025-04-23;Hors Vacances
677;2025-04-22;0;0;0;1;3;5;23;66;164;68;19;24;34;41;18;17;38;147;118;53;27;10;4;3;883;;2;677 - Pont Willy Brandt vers Malakoff;2025-04-22;Hors Vacances
950;2025-04-22;0;2;0;0;4;4;9;66;232;65;20;21;24;33;17;24;20;61;49;33;20;12;3;3;722;;2;950 - avenue de la Libération vers Nord;2025-04-22;Hors Vacances
979;2025-04-22;0;0;1;1;2;4;21;79;227;96;23;9;35;30;44;30;41;93;80;52;27;13;14;4;926;;2;979 - pont des 3 Continents vers Sud;2025-04-22;Hors Vacances
986;2025-04-22;1;0;0;0;0;1;3;22;78;22;7;6;16;19;10;8;9;41;20;16;5;6;4;3;297;;2;986 - Tremie vers Ouest;2025-04-22;Hors Vacances
994;2025-04-22;0;1;0;0;0;1;5;37;111;43;25;30;50;42;23;51;56;147;181;102;48;38;24;21;1036;;2;994 - Ceineray vers Est;2025-04-22;Hors Vacances
944;2025-04-22;1;0;0;0;2;0;6;16;62;26;14;6;9;13;11;12;20;50;39;14;10;2;1;0;314;;2;944 - Magellan vers Est;2025-04-22;Hors Vacances
943;2025-04-22;0;0;0;0;0;0;0;8;29;16;2;10;5;8;5;5;8;27;9;5;3;3;0;0;143;;2;943 - Magellan vers Ouest;2025-04-22;Hors Vacances
945;2025-04-22;0;1;1;0;2;5;8;36;117;49;32;31;60;54;33;23;54;164;163;58;39;26;19;12;987;;2;945 - Magellan vers Ouest;2025-04-22;Hors Vacances
672;2025-04-22;2;0;0;0;2;3;8;117;362;174;43;37;56;54;47;35;68;112;162;94;41;6;14;15;1452;;2;672 - Pont de Pornic vers Nord;2025-04-22;Hors Vacances
996;2025-04-22;1;1;0;0;1;0;2;34;131;62;20;15;28;15;14;27;36;103;107;44;21;15;20;8;705;;2;996 - Van Iseghem vers Nord;2025-04-22;Hors Vacances
960;2025-04-22;0;0;0;0;0;0;2;9;14;3;6;3;5;5;6;9;6;17;10;4;1;4;0;0;104;;2;960 - Sorinières Vers Nord;2025-04-22;Hors Vacances
682;2025-04-22;;;;;;;;;;;;;;;;;;;;;;;;;0;Forte;2;682 - pont Anne de Bretagne vers Sud;2025-04-22;Hors Vacances
727;2025-04-22;0;0;0;1;5;5;12;83;151;41;18;23;38;33;28;31;34;88;84;37;30;15;4;2;763;;2;727 - Pont Tabarly vers Nord;2025-04-22;Hors Vacances
744;2025-04-22;2;4;0;1;0;6;14;43;99;72;26;33;69;45;33;43;53;100;113;73;45;26;16;14;930;;2;744 - Calvaire vers Est;2025-04-22;Hors Vacances
745;2025-04-22;2;2;2;0;0;1;1;11;25;16;14;14;30;15;13;19;29;52;68;44;23;16;12;6;415;;2;745 - Calvaire vers Ouest;2025-04-22;Hors Vacances
847;2025-04-22;11;5;3;4;3;9;25;123;311;176;74;66;147;157;108;84;171;381;416;202;116;88;67;57;2804;;2;847 - Entrée pont Audibert vers Sud;2025-04-22;Hors Vacances
880;2025-04-22;10;2;1;4;2;5;23;124;350;175;56;52;132;118;73;73;142;251;283;180;78;51;59;42;2286;;2;880 - Madeleine vers Nord;2025-04-22;Hors Vacances
672;2025-04-22;1;0;0;0;0;1;8;116;337;152;35;26;54;45;36;33;47;93;142;74;36;6;11;11;1264;;2;672 - Pont de Pornic vers Nord;2025-04-22;Hors Vacances
959;2025-04-22;1;0;0;0;7;5;7;14;19;4;9;5;4;7;2;3;9;17;15;3;2;3;0;1;137;;2;959 - Sorinières Vers Sud;2025-04-22;Hors Vacances
987;2025-04-22;1;0;0;1;0;0;1;3;31;8;6;7;11;20;11;3;10;28;54;20;9;11;6;8;249;;2;987 - Tremie vers Est;2025-04-22;Hors Vacances
786;2025-04-22;7;4;0;1;1;6;30;112;413;212;96;99;195;176;141;125;204;484;540;295;188;108;98;62;3597;;2;786 - 50 Otages Vers Nord;2025-04-22;Hors Vacances
946;2025-04-22;1;4;0;1;1;2;15;51;208;113;40;24;53;57;42;37;56;107;143;66;43;19;12;12;1107;;2;946 - Magellan vers Est;2025-04-22;Hors Vacances
673;2025-04-22;1;1;0;2;6;3;12;70;133;37;25;21;50;59;30;30;81;222;207;86;46;33;17;16;1188;;2;673 - Pont de Pornic vers Sud;2025-04-22;Hors Vacances
666;2025-04-22;1;1;0;0;0;0;1;9;28;14;10;4;17;15;12;9;24;41;38;22;13;5;5;5;274;;2;666 - Pont Audibert vers Sud;2025-04-22;Hors Vacances
668;2025-04-22;3;2;0;0;0;6;5;23;124;44;16;27;46;42;26;40;81;217;241;91;57;24;35;27;1177;;2;668 - De Gaulle vers sud;2025-04-22;Hors Vacances
679;2025-04-22;0;0;0;1;0;1;2;4;20;2;6;3;5;14;3;11;10;17;16;17;3;2;2;0;139;;2;679 - Bd Malakoff vers Gare Sud;2025-04-22;Hors Vacances
743;2025-04-22;4;0;0;0;0;1;12;85;271;145;61;28;80;82;70;50;88;160;237;130;42;39;32;15;1632;;2;743 - Philippot vers ouest;2025-04-22;Hors Vacances
788;2025-04-22;6;4;1;0;0;2;13;54;222;134;52;56;112;115;105;114;144;296;384;224;114;77;63;54;2346;;2;788 - 50 Otages Vers Nord;2025-04-22;Hors Vacances
674;2025-04-22;2;2;2;0;1;2;5;56;188;115;45;29;70;82;31;0;0;0;0;0;0;0;0;0;630;;2;674 - Pont Haudaudine vers Sud;2025-04-22;Hors Vacances
673;2025-04-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;673 - Pont de Pornic vers Sud;2025-04-22;Hors Vacances
981;2025-04-22;0;0;0;0;0;1;1;6;23;6;0;4;4;11;6;10;8;11;17;11;1;3;1;1;125;;2;981 - Pont Tabarly vers Nord;2025-04-22;Hors Vacances
947;2025-04-22;0;0;0;0;1;1;4;38;180;45;9;16;13;32;13;9;43;51;40;20;7;3;4;4;533;;2;947 - Bd Malakoff vers Ouest;2025-04-22;Hors Vacances
787;2025-04-22;8;3;0;3;2;6;21;124;493;220;81;58;119;139;83;89;132;248;268;159;86;40;37;26;2445;;2;787 - 50 Otages Vers Sud;2025-04-22;Hors Vacances
890;2025-04-22;3;4;4;3;8;20;61;216;568;245;84;100;160;163;114;107;201;404;465;221;158;73;63;44;3489;;2;890 - Pont de Pirmil vers Sud;2025-04-22;Hors Vacances
664;2025-04-22;6;2;0;1;1;5;15;73;280;95;33;36;46;87;45;54;112;219;237;105;57;35;37;25;1606;;2;664 - Bonduelle vers sud;2025-04-22;Hors Vacances
665;2025-04-22;1;2;2;2;3;8;20;109;274;99;29;35;61;67;34;54;78;164;160;84;45;22;14;8;1375;;2;665 - Bonduelle vers Nord;2025-04-22;Hors Vacances
948;2025-04-22;0;0;0;0;1;0;3;22;65;22;6;13;27;24;12;24;28;105;110;37;13;6;6;5;529;;2;948 - Bd Malakoff vers Est;2025-04-22;Hors Vacances
977;2025-04-22;0;0;0;0;0;0;0;0;6;0;2;2;0;0;0;2;2;0;0;4;8;0;4;0;30;;2;977 - pont des 3 Continents vers Nord;2025-04-22;Hors Vacances
980;2025-04-22;0;0;0;0;0;0;1;3;3;2;2;2;1;2;0;2;3;3;10;6;2;3;0;1;46;;2;980 - Pont Tabarly vers Sud;2025-04-22;Hors Vacances
995;2025-04-22;3;1;0;0;0;3;17;95;344;136;46;47;53;86;58;52;64;194;160;93;41;13;4;11;1521;;2;995 - Ceineray vers Ouest;2025-04-22;Hors Vacances
681;2025-04-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Forte;2;681 - Stalingrad vers est;2025-04-22;Hors Vacances
747;2025-04-22;1;0;0;0;0;0;5;79;228;102;41;22;52;44;21;34;42;122;120;56;36;14;10;5;1034;;2;747 - Chemin de halage Tortière vers Nord;2025-04-22;Hors Vacances
667;2025-04-22;5;5;3;1;3;18;37;132;552;232;87;72;163;156;125;113;117;324;355;202;123;40;47;17;2929;;2;667 - Entrée pont Audibert vers Nord;2025-04-22;Hors Vacances
